CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
1087234,1,Complete,1087234,1087234,41.32409043,-72.88168311,3579446,New Haven,93,93,New Haven,9/20/2023,2023,9,September,20,4,Wednesday,9:13:00,9,23038310,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0,80,80-W,80-W,17-N,80-W,50,Feet,N,41.32409043,-72.88168311,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45389,10:23.0,C,Closed,36:27.0,,2,32300,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1087238,1,Complete,1087238,1087238,41.30712255,-72.92152713,3579450,New Haven,93,93,New Haven,9/20/2023,2023,9,September,20,4,Wednesday,19:12:00,19,23038410,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.71,726,ELM ST NO 2,ELM ST NO 2,,STATE ST,100,Feet,W,41.30712255,-72.92152713,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,3,Dusk,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44049,00:56.0,C,Closed,36:40.0,,,,,,,
1087406,1,Complete,1087406,1087406,41.316587,-72.942416,3579618,New Haven,93,93,New Haven,9/20/2023,2023,9,September,20,4,Wednesday,11:13:00,11,23038342,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.38,653,WHALLEY AV,WHALLEY AV,SHERMAN AV,,,,,41.316587,-72.942416,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,91,10:20.0,C,Closed,01:25.0,,,,,,,
1087409,1,Complete,1087409,1087409,41.29025971,-72.89412916,3579621,New Haven,93,93,New Haven,9/21/2023,2023,9,September,21,5,Thursday,7:17:00,7,23038456,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,2,USRoute,50.15,1,1-N,1-N,WOODWARD AV,,,,,41.29025971,-72.89412916,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,316,59:51.0,C,Closed,01:25.0,,2,9400,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1087414,1,Complete,1087414,1087414,41.311012,-72.93072,3579626,New Haven,93,93,New Haven,9/21/2023,2023,9,September,21,5,Thursday,15:00:00,15,23038525,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.01,68,BROADWAY,BROADWAY,,YORK ST,175,Feet,W,41.311012,-72.93072,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45392,39:17.0,C,Closed,01:28.0,NONE,,,,,,
1088986,1,Complete,1088986,1088986,41.297468,-72.92716,3581198,New Haven,93,93,New Haven,8/27/2023,2023,8,August,27,1,Sunday,2:45:00,2,23034862,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,1,2,USRoute,47.95,1,1-N,1-N,,CHURCH ST S,500,Feet,E,41.297468,-72.92716,14,Motor Vehicle in Operation,3,Angle,2,Shoulder,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,293,08:03.0,C,Closed,15:36.0,,2,9500,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1088997,1,Complete,1088997,1088997,41.295558,-72.94006,3581209,New Haven,93,93,New Haven,9/20/2023,2023,9,September,20,4,Wednesday,4:18:00,4,23038297,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,4,Local,0.27,237,FRANK ST,FRANK ST,,West Street,245,Feet,W,41.295558,-72.94006,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,5,Dark-Not Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45397,29:55.0,C,Closed,15:21.0,,,,,,,
1089006,1,Complete,1089006,1089006,41.326877,-72.879531,3581218,New Haven,93,93,New Haven,9/21/2023,2023,9,September,21,5,Thursday,9:11:00,9,23038469,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,1,4,Local,0.51,40,BARNES AV,BARNES AV,17-N,,,,,41.326877,-72.879531,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,279,51:28.0,C,Closed,15:32.0,,,,,,,
1089010,1,Complete,1089010,1089010,41.31138,-72.94456,3581222,New Haven,93,93,New Haven,9/21/2023,2023,9,September,21,5,Thursday,18:49:00,18,23038524,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,0,4,Local,0.39,556,SHERMAN AV,SHERMAN AV,CHAPEL ST,,,,,41.31138,-72.94456,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40804,42:34.0,C,Closed,15:07.0,,2,10900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1089014,1,Complete,1089014,1089014,41.306125,-72.940828,3581226,New Haven,93,93,New Haven,9/22/2023,2023,9,September,22,6,Friday,11:12:00,11,23038653,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,1,0,4,Local,0.61,360,LEGION AV-RT 34,LEGION AVE,,ORCHARD ST,470,Feet,E,41.306125,-72.940828,10,Pedalcycle/Pedalcyclist,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,39,51:56.0,C,Closed,15:28.0,,,,,,,
1089016,1,Complete,1089016,1089016,41.31725,-72.89748,3581228,New Haven,93,93,New Haven,9/22/2023,2023,9,September,22,6,Friday,14:02:00,14,23038676,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.17,213,FERRY ST,FERRY ST,Fox St,,,,,41.31725,-72.89748,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42057,08:44.0,C,Closed,15:08.0,,,,,,,
1089023,1,Complete,1089023,1089023,41.316592,-72.942717,3581235,New Haven,93,93,New Haven,9/22/2023,2023,9,September,22,6,Friday,22:37:00,22,23038767,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,,,,,,292 WHALLEY AVE,,Whalley Ave,80,Feet,S,41.316592,-72.942717,14,Motor Vehicle in Operation,1,Front to rear,97,Other,1,Clear,88,Not Applicable,5,Dark-Not Lighted,1,Dry,2,Visual Obstruction(s),88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,88,Not Applicable,4,Parking Lot,CT0009300,New Haven PD,44062,29:35.0,C,Closed,15:20.0,,,,,,,
1089030,1,Complete,1089030,1089030,41.32054,-72.93641,3581242,New Haven,93,93,New Haven,9/23/2023,2023,9,September,23,7,Saturday,16:34:00,16,23038847,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,0,4,Local,1.39,453,ORCHARD ST,ORCHARD ST,,HENRY ST,145,Feet,S,41.32054,-72.93641,9,Pedestrian,88,Not Applicable,2,Shoulder,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,8,Driveway Access,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42054,57:44.0,C,Closed,15:17.0,23038847,2,4200,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1089033,1,Complete,1089033,1089033,41.330508,-72.935038,3581245,New Haven,93,93,New Haven,9/23/2023,2023,9,September,23,7,Saturday,18:07:00,18,23038854,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,0,4,Local,1.24,152,DIXWELL AV,DIXWELL AV,IVY ST NO 1,,,,,41.330508,-72.935038,9,Pedestrian,88,Not Applicable,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45392,28:19.0,O,Open,15:16.0,NONE,2,10900,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1089034,1,Complete,1089034,1089034,41.322375,-72.878225,3581246,New Haven,93,93,New Haven,9/23/2023,2023,9,September,23,7,Saturday,19:11:00,19,23038859,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,1,3,State,0.2,80,80-E,80-E,,Walmart Plaza,150,Feet,E,41.322375,-72.878225,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42367,27:54.0,C,Closed,15:26.0,,3,32300,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1089038,1,Complete,1089038,1089038,41.306933,-72.946416,3581250,New Haven,93,93,New Haven,9/23/2023,2023,9,September,23,7,Saturday,19:23:00,19,23038880,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.07,556,SHERMAN AV,SHERMAN AV,,SHERMAN AVE,,,,41.306933,-72.946416,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44046,13:49.0,C,Closed,15:20.0,,,,,,,
1089042,1,Complete,1089042,1089042,41.315839,-72.892222,3581254,New Haven,93,93,New Haven,9/24/2023,2023,9,September,24,1,Sunday,2:15:00,2,23038906,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),4,0,0,4,Local,0.63,379,LOMBARD ST,LOMBARD ST,,CLINTON AVE,75,Feet,W,41.315839,-72.892222,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42055,14:57.0,C,Closed,15:24.0,,,,,,,
1089043,1,Complete,1089043,1089043,41.330402,-72.964111,3581255,New Haven,93,93,New Haven,9/24/2023,2023,9,September,24,1,Sunday,15:19:00,15,23038926,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.91,612,VALLEY ST NO 1,VALLEY ST NO 1,EMERSON ST NO 1,,,,,41.330402,-72.964111,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,2,Cloudy,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45628,47:45.0,C,Closed,15:27.0,,,,,,,
1089044,1,Complete,1089044,1089044,41.294234,-72.893227,3581256,New Haven,93,93,New Haven,9/24/2023,2023,9,September,24,1,Sunday,20:12:00,20,23038948,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,0,0,4,Local,0.5,207,FAIRMONT AV,FAIRMONT AV,,Chamberlain St ,120,Feet,S,41.294234,-72.893227,38,"Other Post, Pole or Support",88,Not Applicable,2,Shoulder,4,Rain,88,Not Applicable,4,Dark-Lighted,2,Wet,1,Weather Conditions,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43776,50:02.0,C,Closed,15:25.0,,2,12700,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1089046,1,Complete,1089046,1089046,41.331286,-72.867703,3581258,New Haven,93,93,New Haven,9/24/2023,2023,9,September,24,1,Sunday,13:30:00,13,23038958,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,2,3,State,0.79,103,103-N,103-N,FOXON HILL RD,,,,,41.331286,-72.867703,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,316,34:58.0,C,Closed,15:31.0,,1,9100,4,MINOR ARTERIAL - NEW HPMS,1,Rural
1089047,1,Complete,1089047,1089047,41.322297,-72.877896,3581259,New Haven,93,93,New Haven,9/24/2023,2023,9,September,24,1,Sunday,13:30:00,13,23038960,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.21,80,80-E,80-E,,QUINNIPIAC AVE,2,TenthsofMile,W,41.322297,-72.877896,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45389,07:20.0,C,Closed,15:41.0,,3,32300,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1089050,1,Complete,1089050,1089050,41.300883,-72.910881,3581262,New Haven,93,93,New Haven,9/25/2023,2023,9,September,25,2,Monday,12:26:00,12,23039012,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,2,USRoute,48.96,1,1-N,1-N,EAST ST,,,,,41.300883,-72.910881,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42366,10:08.0,C,Closed,15:31.0,,2,6700,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1089052,1,Complete,1089052,1089052,41.337752,-72.980258,3581264,New Haven,93,93,New Haven,9/25/2023,2023,9,September,25,2,Monday,15:16:00,15,23039032,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,,,,,,130 AMITY RD,,Amity Rd,140,,,41.337752,-72.980258,14,Motor Vehicle in Operation,1,Front to rear,7,In Parking Lane or Zone,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,97,Other,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,2,Private Road,4,Parking Lot,CT0009300,New Haven PD,45628,15:28.0,C,Closed,15:33.0,,,,,,,
1089055,1,Complete,1089055,1089055,41.297461,-72.949217,3581267,New Haven,93,93,New Haven,9/26/2023,2023,9,September,26,3,Tuesday,0:48:00,0,23039094,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,1,2,USRoute,46.62,1,1-N,1-N,,ELLA T GRASSO BLVD,110,Feet,N,41.297461,-72.949217,14,Motor Vehicle in Operation,2,Front to front,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,476,11:04.0,C,Closed,15:43.0,,2,20700,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1089058,1,Complete,1089058,1089058,41.290878,-72.941555,3581270,New Haven,93,93,New Haven,9/26/2023,2023,9,September,26,3,Tuesday,8:41:00,8,23039125,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.7,10,10-N,10-N,WASHINGTON AV NO 1,,,,,41.290878,-72.941555,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45391,41:18.0,C,Closed,15:37.0,,2,18000,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1089064,1,Complete,1089064,1089064,41.32596,-72.929594,3581276,New Haven,93,93,New Haven,9/26/2023,2023,9,September,26,3,Tuesday,15:12:00,15,23039176,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.3,151,DIVISION ST,DIVISION ST,NEWHALL ST,,,,,41.32596,-72.929594,14,Motor Vehicle in Operation,97,Other,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45392,55:05.0,C,Closed,15:39.0,NONE,,,,,,
1089065,1,Complete,1089065,1089065,41.313233,-72.943874,3581277,New Haven,93,93,New Haven,9/26/2023,2023,9,September,26,3,Tuesday,16:39:00,16,23039178,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),2,0,0,4,Local,1.46,179,EDGEWOOD AV,EDGEWOOD AV,SHERMAN AV,,,,,41.313233,-72.943874,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,99,Unknown,88,Not Applicable,88,Not Applicable,99,Unknown,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45400,08:52.0,C,Closed,15:45.0,,,,,,,
1089297,1,Complete,1089297,1089297,41.314715,-72.934054,3581509,New Haven,93,93,New Haven,9/23/2023,2023,9,September,23,7,Saturday,6:31:00,6,23038797,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,4,Local,0.55,257,GOFFE ST,GOFFE ST,,WEBSTER ST,400,Feet,S,41.314715,-72.934054,32,Tree (standing),88,Not Applicable,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,11,Through Roadway,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,758,11:54.0,C,Closed,01:48.0,,2,8300,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1089598,1,Complete,1089598,1089598,41.320843,-72.873772,3581810,New Haven,93,93,New Haven,9/20/2023,2023,9,September,20,4,Wednesday,21:52:00,21,23038427,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,3,State,0.44,80,80-E,80-E,103-N,,,,,41.320843,-72.873772,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,409,48:18.0,C,Closed,01:22.0,23038427,2,32300,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1089599,1,Complete,1089599,1089599,41.30253,-72.93841,3581811,New Haven,93,93,New Haven,9/26/2023,2023,9,September,26,3,Tuesday,13:30:00,13,23039164,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.6,141,DAVENPORT AV,DAVENPORT AV,WARD ST,,,,,41.30253,-72.93841,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,251,17:35.0,C,Closed,01:20.0,,,,,,,
